Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1961","1961","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1962","1962","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1963","1963","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1964","1964","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1965","1965","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1966","1966","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1967","1967","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1968","1968","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1969","1969","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1970","1970","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1971","1971","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1972","1972","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1973","1973","1000 têtes","17","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1974","1974","1000 têtes","8","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1975","1975","1000 têtes","6","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1976","1976","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1977","1977","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1978","1978","1000 têtes","1150","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1979","1979","1000 têtes","20","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1980","1980","1000 têtes","46","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1981","1981","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1982","1982","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1983","1983","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1984","1984","1000 têtes","2","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1985","1985","1000 têtes","105","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1986","1986","1000 têtes","97","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1987","1987","1000 têtes","61","*","Chiffre non officiel"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1988","1988","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1989","1989","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1990","1990","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1991","1991","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","2","Afghanistan","5609","Importations - Quantité","1057","Poulets","1992","1992","1000 têtes","0","","Donnée officielle"
