Code Domaine,Domaine,Code pays déclarant,Pays déclarants,Code pays partenaire,Pays partenaires,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"TM","Matrices du commerce détaillées","68","France","2","Afghanistan","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2002","2002","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","2","Afghanistan","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2010","2010","tonnes","9","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","2","Afghanistan","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2002","2002","1000 US$","5","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","2","Afghanistan","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2010","2010","1000 US$","14","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","2","Afghanistan","5910","Exportations - Quantité","1058","Viande, volaille","2006","2006","tonnes","48","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","2","Afghanistan","5910","Exportations - Quantité","1058","Viande, volaille","2015","2015","tonnes","49","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","2","Afghanistan","5910","Exportations - Quantité","1058","Viande, volaille","2016","2016","tonnes","121","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","2","Afghanistan","5922","Exportations - Valeur","1058","Viande, volaille","2006","2006","1000 US$","203","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","2","Afghanistan","5922","Exportations - Valeur","1058","Viande, volaille","2015","2015","1000 US$","69","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","2","Afghanistan","5922","Exportations - Valeur","1058","Viande, volaille","2016","2016","1000 US$","90","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5909","Exportations - Quantité","1057","Poulets","1987","1987","1000 têtes","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5909","Exportations - Quantité","1057","Poulets","1989","1989","1000 têtes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5909","Exportations - Quantité","1057","Poulets","1990","1990","1000 têtes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5909","Exportations - Quantité","1057","Poulets","1993","1993","1000 têtes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5909","Exportations - Quantité","1057","Poulets","1995","1995","1000 têtes","7","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5909","Exportations - Quantité","1057","Poulets","1998","1998","1000 têtes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5909","Exportations - Quantité","1057","Poulets","2000","2000","1000 têtes","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5909","Exportations - Quantité","1057","Poulets","2001","2001","1000 têtes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5909","Exportations - Quantité","1057","Poulets","2006","2006","1000 têtes","32","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5909","Exportations - Quantité","1057","Poulets","2007","2007","1000 têtes","27","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5909","Exportations - Quantité","1057","Poulets","2008","2008","1000 têtes","17","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5909","Exportations - Quantité","1057","Poulets","2009","2009","1000 têtes","24","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5909","Exportations - Quantité","1057","Poulets","2010","2010","1000 têtes","23","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5909","Exportations - Quantité","1057","Poulets","2011","2011","1000 têtes","31","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5909","Exportations - Quantité","1057","Poulets","2015","2015","1000 têtes","6","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1057","Poulets","2015","2015","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1057","Poulets","1987","1987","1000 US$","53","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1057","Poulets","1989","1989","1000 US$","34","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1057","Poulets","1990","1990","1000 US$","93","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1057","Poulets","1993","1993","1000 US$","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1057","Poulets","1995","1995","1000 US$","13","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1057","Poulets","1998","1998","1000 US$","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1057","Poulets","2000","2000","1000 US$","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1057","Poulets","2001","2001","1000 US$","3","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1057","Poulets","2006","2006","1000 US$","282","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1057","Poulets","2007","2007","1000 US$","828","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1057","Poulets","2008","2008","1000 US$","291","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1057","Poulets","2009","2009","1000 US$","334","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1057","Poulets","2010","2010","1000 US$","265","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1057","Poulets","2011","2011","1000 US$","476","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5922","Exportations - Valeur","1057","Poulets","2015","2015","1000 US$","6","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1988","1988","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1989","1989","tonnes","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1992","1992","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1994","1994","tonnes","41","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1995","1995","tonnes","52","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1996","1996","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1997","1997","tonnes","3","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1998","1998","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1999","1999","tonnes","301","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2000","2000","tonnes","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2001","2001","tonnes","80","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2002","2002","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2003","2003","tonnes","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2004","2004","tonnes","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2005","2005","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2006","2006","tonnes","27","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2007","2007","tonnes","4","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2008","2008","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2009","2009","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2010","2010","tonnes","4","","Donnée officielle"
