Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1970","1970","millions","1748.886597","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1971","1971","millions","1831.108982","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1972","1972","millions","1595.555482","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1973","1973","millions","1733.333275","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1974","1974","millions","2155.5555","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1975","1975","millions","2366.666613","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1976","1976","millions","2555.555571","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1977","1977","millions","2953.333408","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1978","1978","millions","3300.000103","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1979","1979","millions","3697.940356","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1980","1980","millions","3641.723443","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1981","1981","millions","3478.787916","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1982","1982","millions","3438.884594","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1983","1983","millions","3399.439011","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1984","1984","millions","3360.445864","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1985","1985","millions","3321.900002","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1986","1986","millions","3320.599991","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1987","1987","millions","2887.499993","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1988","1988","millions","2664.299991","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1989","1989","millions","3342.200002","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1990","1990","millions","3621.600007","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1991","1991","millions","3340.100005","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1992","1992","millions","3474.600007","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1993","1993","millions","2664.399992","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1994","1994","millions","2114.6","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1995","1995","millions","3236.3","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1996","1996","millions","3124.359411","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1997","1997","millions","3016.290743","X","Sources internationales sûres","Data from UNSD AMA"
