Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","4700","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","4900","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","5000","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","5300","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","5500","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","5800","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","6600","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","6290","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","6300","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","6000","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","6000","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","6000","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","6100","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","6100","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","6200","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","6200","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","6300","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","6200","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","6400","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","6400","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","6600","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","6600","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","6700","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","6800","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","6900","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","7000","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","6900","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","6800","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","6700","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","6600","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","6500","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","6400","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","6300","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","6200","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","6602","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","8000","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","8000","F","Estimation FAO"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","7828","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","7400","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","6856","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","6844","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","12156","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","12402","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","13022","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","14414","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","10880","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","9035","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","10689","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","10193","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","12888","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","13378","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","13212","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","12053","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","11098","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","11863","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","11899","","Donnée officielle"
"QA","Élevage","2","Afghanistan","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","13573","","Donnée officielle"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","18500","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","19000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","19500","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","20000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","20500","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","21000","","Donnée officielle"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","21500","","Donnée officielle"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","22000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","22000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","22500","","Donnée officielle"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","26000","","Donnée officielle"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","29000","","Donnée officielle"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","33500","","Donnée officielle"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","24600","","Donnée officielle"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","25000","","Donnée officielle"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","26000","","Donnée officielle"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","27000","","Donnée officielle"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","28000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","29000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","30000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","31000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","31500","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","32000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","34000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","36000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","38000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","40000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","42000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","44000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","87000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","88000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","88000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","92000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","95000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","100000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","110000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","115000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","113000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","119000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","126000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","138000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","148000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","144000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","145000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","121000","","Donnée officielle"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","125840","","Donnée officielle"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","141000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","170000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","185000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","197000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","200000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","200000","F","Estimation FAO"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","161600","","Donnée officielle"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","160700","","Donnée officielle"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","162000","","Donnée officielle"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","170537","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","202","Afrique du Sud","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","174640","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","1580","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","1677","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","1651","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","1692","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","1671","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","1722","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","1705","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","1601","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","1729","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","2169","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","2171","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","2176","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","2202","F","Estimation FAO"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","2400","F","Estimation FAO"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","2800","F","Estimation FAO"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","3000","F","Estimation FAO"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","3200","F","Estimation FAO"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","3200","F","Estimation FAO"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","3300","F","Estimation FAO"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","3492","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","3600","F","Estimation FAO"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","3800","F","Estimation FAO"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","4000","F","Estimation FAO"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","4100","F","Estimation FAO"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","4176","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","4296","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","5220","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","5059","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","5630","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","5259","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","3704","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","2392","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","2446","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","2450","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","2624","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","2888","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","3358","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","3839","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","4010","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","4087","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","4285","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","4446","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","4756","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","4517","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","4671","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","4572","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","4712","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","5000","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","5138","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","5245","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","6558","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","9494","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","8928","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","9493","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","8555","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","7634","","Donnée officielle"
"QA","Élevage","3","Albanie","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","7835","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","8000","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","8600","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","9100","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","9800","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","10600","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","11300","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","12000","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","12600","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","13200","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","13800","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","14416","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","15061","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","15561","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","15661","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","16061","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","16561","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","16961","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","17400","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","17711","","Donnée officielle"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","25000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","30000","F","Estimation FAO"
"QA","Élevage","4","Algérie","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","40000","F","Estimation FAO"
