Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1961","1961","tonnes","5600","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1962","1962","tonnes","6000","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1963","1963","tonnes","6160","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1964","1964","tonnes","6400","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1965","1965","tonnes","6800","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1966","1966","tonnes","7200","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1967","1967","tonnes","7600","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1968","1968","tonnes","8000","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1969","1969","tonnes","9600","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1970","1970","tonnes","9600","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1971","1971","tonnes","9600","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1972","1972","tonnes","9600","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1973","1973","tonnes","9987","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1974","1974","tonnes","9994","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1975","1975","tonnes","10395","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1976","1976","tonnes","10400","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1977","1977","tonnes","10800","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1978","1978","tonnes","10280","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1979","1979","tonnes","11986","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1980","1980","tonnes","11963","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1981","1981","tonnes","12400","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1982","1982","tonnes","12400","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1983","1983","tonnes","12560","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1984","1984","tonnes","12798","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1985","1985","tonnes","12876","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1986","1986","tonnes","13042","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1987","1987","tonnes","12911","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1988","1988","tonnes","12800","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1989","1989","tonnes","12560","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1990","1990","tonnes","12400","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1991","1991","tonnes","12160","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1992","1992","tonnes","12000","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1993","1993","tonnes","11840","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1994","1994","tonnes","11600","Fc","Donnée calculée"
"QL","Élevage primaire","2","Afghanistan","5510","Production","1094","Viande indigène, poulet","1995","1995","tonnes","12320","Fc","Donnée calculée"
