Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1991","1991","USD","846.547187","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1992","1992","USD","861.441248","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1993","1993","USD","924.324777","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1994","1994","USD","1044.249437","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1995","1995","USD","1174.880936","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1996","1996","USD","1109.386981","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1997","1997","USD","1261.720059","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1998","1998","USD","1020.140259","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1999","1999","USD","914.332591","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2000","2000","USD","977.675247","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2001","2001","USD","979.575201","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2002","2002","USD","974.193647","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2003","2003","USD","1354.06141","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2004","2004","USD","1601.872456","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2005","2005","USD","1697.854088","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2006","2006","USD","1746.503807","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2007","2007","USD","2201.166423","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2008","2008","USD","2403.306837","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2009","2009","USD","2769.711266","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2010","2010","USD","3333.647604","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2011","2011","USD","3521.117094","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2012","2012","USD","3593.782893","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2013","2013","USD","3243.976808","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2014","2014","USD","2778.959086","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2015","2015","USD","2564.986494","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2016","2016","USD","2253.943703","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1961","1961","USD","57.473721","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1962","1962","USD","68.916703","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1963","1963","USD","76.664946","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1964","1964","USD","88.886144","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1965","1965","USD","101.39828","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1966","1966","USD","119.09376","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1967","1967","USD","138.529517","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1968","1968","USD","157.626142","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1969","1969","USD","175.530456","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1970","1970","USD","187.439296","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1971","1971","USD","195.278569","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1972","1972","USD","227.960054","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1973","1973","USD","272.275506","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1974","1974","USD","264.2274","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1975","1975","USD","306.03864","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1976","1976","USD","350.47011","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1977","1977","USD","350.962742","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1978","1978","USD","375.539005","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1979","1979","USD","379.137359","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1980","1980","USD","415.128046","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1981","1981","USD","435.349157","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1982","1982","USD","468.319796","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1983","1983","USD","515.169803","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1984","1984","USD","524.017544","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1985","1985","USD","563.08718","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1986","1986","USD","590.42468","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1987","1987","USD","607.852426","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1988","1988","USD","625.148089","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1989","1989","USD","645.167507","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1990","1990","USD","957.10345","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1991","1991","USD","896.700711","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1992","1992","USD","888.054664","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1993","1993","USD","939.561471","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1994","1994","USD","998.680868","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1995","1995","USD","1066.034","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1996","1996","USD","1149.82783","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1997","1997","USD","1237.162897","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1998","1998","USD","1190.1344","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1999","1999","USD","1260.827077","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2000","2000","USD","1461.367526","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2001","2001","USD","1597.776583","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2002","2002","USD","1652.121378","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2003","2003","USD","1603.486473","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2004","2004","USD","1618.704514","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2005","2005","USD","1693.341816","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2006","2006","USD","1733.100423","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2007","2007","USD","2007.123344","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2008","2008","USD","2369.471951","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2009","2009","USD","2476.260624","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2010","2010","USD","2629.815413","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2011","2011","USD","2651.657212","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2012","2012","USD","2657.070808","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2013","2013","USD","2672.038964","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2014","2014","USD","2672.038964","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2015","2015","USD","2672.038964","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2016","2016","USD","2672.038964","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","1991","1991","USD","840.848291","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","1992","1992","USD","857.046935","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","1993","1993","USD","918.363317","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","1994","1994","USD","1041.418198","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","1995","1995","USD","1180.286649","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","1996","1996","USD","1117.656607","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","1997","1997","USD","1259.666729","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","1998","1998","USD","1017.416947","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","1999","1999","USD","913.83296","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","2000","2000","USD","975.429104","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","2001","2001","USD","977.207142","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","2002","2002","USD","973.390599","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","2003","2003","USD","1355.924377","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","2004","2004","USD","1600.072558","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","2005","2005","USD","1697.988312","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","2006","2006","USD","1746.989457","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","2007","2007","USD","2202.139279","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","2008","2008","USD","2403.402787","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","2009","2009","USD","2770.228338","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","2010","2010","USD","3329.568136","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","2011","2011","USD","3521.131315","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","2012","2012","USD","3593.836004","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","2013","2013","USD","3622.986768","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","2014","2014","USD","3187.637183","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","2015","2015","USD","3072.747336","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","57","Produit Brut (million US$)","1058","Viande, volaille","2016","2016","USD","2758.875537","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1961","1961","USD","57.473721","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1962","1962","USD","67.469151","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1963","1963","USD","74.965723","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1964","1964","USD","87.46001","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1965","1965","USD","99.954297","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1966","1966","USD","117.446299","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1967","1967","USD","137.437159","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1968","1968","USD","157.428018","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1969","1969","USD","174.92002","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1970","1970","USD","186.31838","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1971","1971","USD","193.425845","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1972","1972","USD","226.19122","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1973","1973","USD","271.450883","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1974","1974","USD","263.488452","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1975","1975","USD","304.310858","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1976","1976","USD","348.617386","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1977","1977","USD","349.840041","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1978","1978","USD","374.828615","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1979","1979","USD","378.219922","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1980","1980","USD","413.917885","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1981","1981","USD","434.622704","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1982","1982","USD","468.0003","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1983","1983","USD","514.764632","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1984","1984","USD","523.867612","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1985","1985","USD","562.242923","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1986","1986","USD","589.016395","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1987","1987","USD","606.865377","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1988","1988","USD","624.714359","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1989","1989","USD","642.56334","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1990","1990","USD","953.135621","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1991","1991","USD","890.664186","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1992","1992","USD","883.524593","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1993","1993","USD","933.501742","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1994","1994","USD","995.973177","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1995","1995","USD","1070.938901","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1996","1996","USD","1158.398911","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1997","1997","USD","1235.149532","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1998","1998","USD","1186.957281","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1999","1999","USD","1260.138106","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2000","2000","USD","1458.010132","Fc","Donnée calculée"
