Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","19992001","1999-2001","g/personne/jour","32","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20002002","2000-2002","g/personne/jour","29","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20012003","2001-2003","g/personne/jour","28","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20022004","2002-2004","g/personne/jour","31","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20032005","2003-2005","g/personne/jour","33","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20042006","2004-2006","g/personne/jour","34","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20052007","2005-2007","g/personne/jour","33","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20062008","2006-2008","g/personne/jour","31","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20072009","2007-2009","g/personne/jour","30","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","2","Afghanistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20082010","2008-2010","g/personne/jour","31","F","Estimation FAO"
