country_code,year,country,population
AFG,1950,Afghanistan,7752118.0
AFG,1951,Afghanistan,7839510.0
AFG,1952,Afghanistan,7934980.0
AFG,1953,Afghanistan,8038596.0
AFG,1954,Afghanistan,8150446.999999999
AFG,1955,Afghanistan,8270581.0
AFG,1956,Afghanistan,8399030.0
AFG,1957,Afghanistan,8535806.999999998
AFG,1958,Afghanistan,8680946.0
AFG,1959,Afghanistan,8834445.0
AFG,1960,Afghanistan,8996351.0
AFG,1961,Afghanistan,9166764.000000002
AFG,1962,Afghanistan,9345868.0
AFG,1963,Afghanistan,9533954.0
AFG,1964,Afghanistan,9731360.999999998
AFG,1965,Afghanistan,9938414.0
AFG,1966,Afghanistan,10152331.0
AFG,1967,Afghanistan,10372630.0
AFG,1968,Afghanistan,10604346.000000002
AFG,1969,Afghanistan,10854428.0
AFG,1970,Afghanistan,11126123.0
AFG,1971,Afghanistan,11417825.0
AFG,1972,Afghanistan,11721940.0
AFG,1973,Afghanistan,12027822.0
AFG,1974,Afghanistan,12321541.000000002
AFG,1975,Afghanistan,12590286.0
AFG,1976,Afghanistan,12840299.0
AFG,1977,Afghanistan,13067538.0
AFG,1978,Afghanistan,13237733.999999998
AFG,1979,Afghanistan,13306695.0
AFG,1980,Afghanistan,13248370.0
AFG,1981,Afghanistan,13053954.0
AFG,1982,Afghanistan,12749645.0
AFG,1983,Afghanistan,12389268.999999998
AFG,1984,Afghanistan,12047115.0
AFG,1985,Afghanistan,11783050.0
AFG,1986,Afghanistan,11601041.000000002
AFG,1987,Afghanistan,11502761.0
AFG,1988,Afghanistan,11540888.0
AFG,1989,Afghanistan,11777608.999999998
AFG,1990,Afghanistan,12249114.0
AFG,1991,Afghanistan,12993657.0
AFG,1992,Afghanistan,13981231.000000002
AFG,1993,Afghanistan,15095098.999999998
AFG,1994,Afghanistan,16172719.0
AFG,1995,Afghanistan,17099541.0
AFG,1996,Afghanistan,17822884.0
AFG,1997,Afghanistan,18381605.0
AFG,1998,Afghanistan,18863999.0
AFG,1999,Afghanistan,19403676.0
AFG,2000,Afghanistan,20093756.0
AFG,2001,Afghanistan,20966463.0
AFG,2002,Afghanistan,21979923.0
AFG,2003,Afghanistan,23064851.000000004
AFG,2004,Afghanistan,24118979.0
AFG,2005,Afghanistan,25070798.0
AFG,2006,Afghanistan,25893450.0
AFG,2007,Afghanistan,26616792.0
AFG,2008,Afghanistan,27294031.000000004
AFG,2009,Afghanistan,28004331.000000004
AFG,2010,Afghanistan,28803167.0
AFG,2011,Afghanistan,29708599.0
AFG,2012,Afghanistan,30696958.0
AFG,2013,Afghanistan,31731688.0
AFG,2014,Afghanistan,32758020.0
AFG,2015,Afghanistan,33736494.0
AFG,2016,Afghanistan,34656032.0
AFG,2017,Afghanistan,35530081.0
AFG,2018,Afghanistan,36373176.0
ALB,1950,Albania,1263174.0
ALB,1951,Albania,1287497.0
ALB,1952,Albania,1316089.0
ALB,1953,Albania,1348099.0
ALB,1954,Albania,1382878.0
ALB,1955,Albania,1419970.0
ALB,1956,Albania,1459089.0
ALB,1957,Albania,1500149.0
ALB,1958,Albania,1543222.0000000002
ALB,1959,Albania,1588484.0
ALB,1960,Albania,1636056.0
ALB,1961,Albania,1685900.0
ALB,1962,Albania,1737644.0
ALB,1963,Albania,1790533.9999999998
ALB,1964,Albania,1843592.9999999998
ALB,1965,Albania,1896125.0
ALB,1966,Albania,1947785.0
ALB,1967,Albania,1998693.0
ALB,1968,Albania,2049150.9999999998
ALB,1969,Albania,2099653.0
ALB,1970,Albania,2150598.0
ALB,1971,Albania,2202035.0
ALB,1972,Albania,2253844.0
ALB,1973,Albania,2306002.9999999995
ALB,1974,Albania,2358462.9999999995
ALB,1975,Albania,2411229.0
ALB,1976,Albania,2464336.0000000005
ALB,1977,Albania,2517872.0000000005
ALB,1978,Albania,2571850.0
ALB,1979,Albania,2626285.9999999995
ALB,1980,Albania,2681239.0
ALB,1981,Albania,2735329.0
ALB,1982,Albania,2788314.0000000005
ALB,1983,Albania,2842624.0000000005
ALB,1984,Albania,2901592.0
ALB,1985,Albania,2966798.0
ALB,1986,Albania,3041007.0
ALB,1987,Albania,3121336.0
ALB,1988,Albania,3197067.0
ALB,1989,Albania,3253656.0
ALB,1990,Albania,3281454.0
ALB,1991,Albania,3275430.9999999995
ALB,1992,Albania,3240587.0
ALB,1993,Albania,3189583.0
ALB,1994,Albania,3140595.0
ALB,1995,Albania,3106736.0
ALB,1996,Albania,3092228.0
ALB,1997,Albania,3093040.9999999995
ALB,1998,Albania,3103759.0
ALB,1999,Albania,3115575.9999999995
ALB,2000,Albania,3121970.0
ALB,2001,Albania,3122408.0
ALB,2002,Albania,3119029.0000000005
ALB,2003,Albania,3111005.0
ALB,2004,Albania,3097747.0000000005
ALB,2005,Albania,3079179.0
ALB,2006,Albania,3054330.9999999995
ALB,2007,Albania,3023907.0
ALB,2008,Albania,2991651.0
ALB,2009,Albania,2962635.0
ALB,2010,Albania,2940525.0
ALB,2011,Albania,2926659.0
ALB,2012,Albania,2920039.0
ALB,2013,Albania,2918978.0
